3, The table setting for Seoul Garden: the soup pot in the middle for boiling food, and a hotplate around it for frying.
1, soul cups cupcakes valentines display at say cheese in silver lake
7, Puppy's eating matzo ball soup @ Jerry's in miami beach
1, Hot pink cupcakes for Lillie's Wedding Shower. First use of baking in white candy cups.
6, 18th Birthday cake tower, pink cupcakes topped with flowers on a Classikool cake stand. Cakes by Clare Chapman
1, Lemon Meringue cupcakes baked in white foil baking cups wrapped with bird theme cupcake wrappers.
6, obama cupcakes by flying monkey
1, bear cupcakes in box
7, Left:Jidori chicken confit, Right:octopus salad :Cabbage soup in a cup : Sauted vegatable in back
1, Made in planet cake cupcakes book lauch, Had lots of fun!
7, Urban Coffee Series - Thursday Dutch fish soup in espresso cup
7, fish soup in ancient crock pot
1, Happy visitor to the icecream van baths in flavour cloud
0, This is a toasted rice ball in a green tea soup with crackers and green onions and nori strips. Very satisfying!
3, fishhead soup (mystery fish) at the market adjoining yehliu geo-park, northern coast of taiwan.  Eyeball in the sticks.
1, Japanese Ochazuke soup: sencha green tea to be poured over brown rice, baked salmon, &amp;amp; wasabi.Chicken sausage, naan &amp;amp; raita
1, Food preparation area - see the plate of chicken and liver - that's what I had in my soup!
2, Vanilla cake with colored layers in white, orange and yellow topped with SMBCHalloween cupcake order for 5 doz cupcakes
4, 300 mini cupcakes and cutting cake in navy, lime green and white.
1, Boston creme cupcakes in a pizza box
7, noodle soup in white plate over the black background
1, Getting ready to make flower pot cupcakes here are the toppers ready to go sugar cookies decorated in RI .
1, pink rose cupcakes in a pot
1, christmas 2009 in the kitchen while we were making cupcakes with her new girl gourmet cupcake maker
4, cupcakes -- in black and white
7, Mee Calong = noodles in clear soup with fish balls, tofu and beansprouts = yums!
1, winter garden in a rolling pink handmade box nourished by astronaut icecream style pellets
1, Two cute fondant frogs in a pond sit atop this couples cake with some lovely cupcakes to match!
1, Getting ready to make flower pot cupcakes here are the toppers ready to go sugar cookies decorated in RI
0, instead of getting her soup in a bowl like &amp;quot;normal&amp;quot;, the italian restaurant gave missy her soup in a box
0, instead of getting her soup in a bowl like &amp;quot;normal&amp;quot;, the italian restaurant gave missy her soup in a box
4, Chips and dip from Rose, vegetables from Jennifer, fresh fruit salad from Marianne and red velvet cupcakes make from scratch by Kara's mom.
1, A Taste of Rubies Edible Favors - Red velvet cupcakes in little cute house boxes
1, punk rock kitchen (necessary ingredient in vegan cupcakes)
3, The view out the door whilst eating icecream at Fanny's on the last day in Hanoi.
1, Raspberry &amp;amp; white chocolate mini cupcakes - customer wanted simple design in pink &amp;amp; green for girl's 2nd birthday
9, weekend specials: vegetarian Italian wedding soup, Viet salad, burritos, rice ball in Matcha green tea broth..
4, Teriyaki chicken over brown rice, salad, gyoza, California roll and miso soup. At Itsuki.
1, Pretty in pink & silver cake & cupcakes for a combined 20th & 21st birthday
7, the floor outside &amp;quot;St. John of God&amp;quot;'s soup kitchen in Abadiania
2, Small white cake with baby in flower topper. cupcakes iced with bc with fondant accents
1, Hi hat cupcakes - red velvet cupcake with green italian meringue dipped in semi-sweet chocolate.Halloween cupcake order for 5 doz cupcakes
1, Hi hat cupcakes - red velvet cupcake with green italian meringue dipped in semi-sweet chocolate.Halloween cupcake order for 5 doz cupcakes
7, fish cake in soup
3, I know it looks like pea soup green but it matches the yellow in the Kitchen very well.
7, ubiquitous greens, fish buried in nuts, scalding duck soup
1, Made in planet cake cupcakes book lauch, Had lots of fun!
1, The chicken broccoli black bean soup, at the Broadway Grill, in Seattle's Capitol Hill neighborhood.
1, Choclate cupcakes hearts, daisies, butterflies in red & pink
7, wonderful chicken soup in Stock pot
3, butterfly at the base of a tree trunk in the garden landscape cupcakes
3, Left: black truffle explosion. Right: the hot potato-cold potato soup without the soup poured in the bowl yet.
3, Left: black truffle explosion. Right: the hot potato-cold potato soup without the soup poured in the bowl yet.
0, Made at home in a D.O. and moved to a crock pot for the office crowd (soup day).Ingredients:BaconOnionGarlicPepperCeleryChicken BrothHam HocksBeans
1, Lunch on our boat cruise in China.  The shrimp was my favorite but beware of the fish soup...
3, Dinner made by one of Kate's friends...yes, that is an entire chicken in the bowl of soup
7, The duck was swimming around at Titchwell in a golden muddy soup.
4, lunchtime! Left over chicken noodle soup, wheat fiber crackers and light laughing cow cheese.
7, Cuban black bean soup in bread bowl
6, sugar free black raspberry and dark chocolate icecream bar by Blue Bunny. they're good. but they've got rules.
1, Birthday girl got a special box of Barbie themed cupcakes in her favourite colour pink.
3, A monkey getting the cold icecream treatment, in the shopping street leading to USJ.
